IUSNId;Indicator_NId;Indicator_GId;Unit_NId;Unit_GId;Subgroup_Val_NId;Subgroup_Val_GId;Min_Value;Max_Value
180;80;e50a7924-3f33-4f12-8be3-f147c2f70cdc;56;8ec7eac8-9ba6-41e0-bfba-a32d6b115921;65;3e6c6274-2ec1-426e-a190-4017e1de858f;0;0
183;690;75f00efb-ffce-46e7-8116-275b38f0a869;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
186;83;08e2929c-fc5c-4ce8-869f-957d64a9759e;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
189;82;914246a8-c548-49b1-8138-992d3423a465;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
192;688;3273f24f-5a57-46cd-bed6-18479b847d3d;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
195;84;718feb74-b072-446f-8e06-9252776c139e;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
198;85;206d52cf-e318-4d4d-8cc9-2b35b20eb540;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
201;687;c3ed27bb-9914-4d37-9478-fc1e76e3cd06;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
204;691;03eea2a6-99aa-4c43-876d-1d8d5c374cfc;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
207;692;b6ef27b7-66ec-46f9-8537-29410034b209;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
214;88;42a197f5-9576-49a4-9f26-f47c627257ad;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
215;88;42a197f5-9576-49a4-9f26-f47c627257ad;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
216;88;42a197f5-9576-49a4-9f26-f47c627257ad;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
217;90;c81006f4-4e55-44b7-817d-0fa484e8df7b;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;76;2242a5a1-0182-45f5-b47a-7ab49251fc6b;0;0
218;90;c81006f4-4e55-44b7-817d-0fa484e8df7b;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;77;80b65854-9479-46ab-a596-5aa85b481c47;0;0
219;90;c81006f4-4e55-44b7-817d-0fa484e8df7b;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;78;25be64ca-1051-43df-9fb4-738a08cd7599;0;0
220;90;c81006f4-4e55-44b7-817d-0fa484e8df7b;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;79;5303f9ea-aee3-4d44-8287-c8a5318ed283;0;0
221;89;de2d0893-fcac-4a49-b702-408d18d0f79b;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;66;0214e9e6-53a9-4aef-b805-80dfeea625c1;0;0
222;89;de2d0893-fcac-4a49-b702-408d18d0f79b;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;67;9f9b4a5a-4017-4ea8-b565-168f89746a35;0;0
223;89;de2d0893-fcac-4a49-b702-408d18d0f79b;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;68;1a11d85c-1f4a-4d1b-850e-a904f164c8a9;0;0
224;89;de2d0893-fcac-4a49-b702-408d18d0f79b;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;69;92db2eb5-52db-4fdc-b0ab-1900fb578503;0;0
225;89;de2d0893-fcac-4a49-b702-408d18d0f79b;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;70;a970fd6f-bb34-407e-a3aa-7dfc97da4671;0;0
226;89;de2d0893-fcac-4a49-b702-408d18d0f79b;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;71;cc926a8b-1c4d-457a-85f0-2a5503d791e4;0;0
227;89;de2d0893-fcac-4a49-b702-408d18d0f79b;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;72;a32d7538-38e9-4f83-8e42-ed77d4c205ac;0;0
228;89;de2d0893-fcac-4a49-b702-408d18d0f79b;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;74;df8a941e-a33a-4489-bcb0-1c9108a5c8f5;0;0
229;89;de2d0893-fcac-4a49-b702-408d18d0f79b;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;75;f6fbb37e-dfa2-4285-bfd1-53c1ba617dd3;0;0
230;98;9ac10177-a106-4b15-9894-fa97941ca8ed;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
231;98;9ac10177-a106-4b15-9894-fa97941ca8ed;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
232;98;9ac10177-a106-4b15-9894-fa97941ca8ed;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
233;99;f7d41361-2fd1-420d-95c0-a56994650372;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
234;99;f7d41361-2fd1-420d-95c0-a56994650372;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
235;99;f7d41361-2fd1-420d-95c0-a56994650372;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
236;100;6d836707-1d04-4fff-b912-fe608ccf1daa;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
237;100;6d836707-1d04-4fff-b912-fe608ccf1daa;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
238;100;6d836707-1d04-4fff-b912-fe608ccf1daa;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
239;101;6b89278a-1885-4f0b-9042-9e63008d8d8c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
240;101;6b89278a-1885-4f0b-9042-9e63008d8d8c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
241;101;6b89278a-1885-4f0b-9042-9e63008d8d8c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
242;102;4d3975d7-d49f-46ab-a434-af8edc6839da;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
243;102;4d3975d7-d49f-46ab-a434-af8edc6839da;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
244;102;4d3975d7-d49f-46ab-a434-af8edc6839da;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
245;91;37b0b8ea-b1ed-4680-8332-0fd54a1f8c25;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
246;91;37b0b8ea-b1ed-4680-8332-0fd54a1f8c25;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
247;91;37b0b8ea-b1ed-4680-8332-0fd54a1f8c25;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
248;92;22519edd-533a-4fef-998e-0b18c6a3c38c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
249;92;22519edd-533a-4fef-998e-0b18c6a3c38c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
250;92;22519edd-533a-4fef-998e-0b18c6a3c38c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
251;93;4ca97e2c-d9b6-4978-b0a6-939703144eff;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
252;93;4ca97e2c-d9b6-4978-b0a6-939703144eff;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
253;93;4ca97e2c-d9b6-4978-b0a6-939703144eff;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
254;94;5792ee9a-36e5-483e-9d87-98666f50ab3d;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
255;94;5792ee9a-36e5-483e-9d87-98666f50ab3d;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
256;94;5792ee9a-36e5-483e-9d87-98666f50ab3d;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
260;96;5b7c8878-c625-47d7-8e41-3a1104ac9393;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
261;96;5b7c8878-c625-47d7-8e41-3a1104ac9393;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
262;96;5b7c8878-c625-47d7-8e41-3a1104ac9393;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
263;97;0180a640-b8a9-47e0-9634-0f73934c3b0c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
264;97;0180a640-b8a9-47e0-9634-0f73934c3b0c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
265;97;0180a640-b8a9-47e0-9634-0f73934c3b0c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
277;106;63d1a526-5bbd-4ed0-86b6-12be94ac0782;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
278;106;63d1a526-5bbd-4ed0-86b6-12be94ac0782;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
282;107;a8372092-ad24-4c5b-a18d-a1cf112bb643;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
283;107;a8372092-ad24-4c5b-a18d-a1cf112bb643;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
287;108;18bdcfa8-8ed9-4452-aa4c-303d091d76da;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
288;108;18bdcfa8-8ed9-4452-aa4c-303d091d76da;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
292;109;f49b8c39-519c-402c-a7bc-e2a62f7b52c7;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
293;109;f49b8c39-519c-402c-a7bc-e2a62f7b52c7;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
295;110;76061ccc-f711-4da8-aaeb-59f3e82349a2;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;63;ac0334b2-fc8e-40d8-b27c-7f111175cad6;0;0
296;110;76061ccc-f711-4da8-aaeb-59f3e82349a2;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;64;b257a50e-127d-4a5f-9207-31dc855ea9ed;0;0
297;110;76061ccc-f711-4da8-aaeb-59f3e82349a2;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
298;111;8939a043-4cad-4921-89fc-fcc0c3c936c6;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
299;111;8939a043-4cad-4921-89fc-fcc0c3c936c6;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
301;112;cea76ca0-4342-4843-a079-1c8d20925a21;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
302;112;cea76ca0-4342-4843-a079-1c8d20925a21;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
304;113;78f4bd2e-2a72-442e-9580-4bc09a22fb14;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
305;113;78f4bd2e-2a72-442e-9580-4bc09a22fb14;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
307;517;ed3fedf9-31ac-4886-94b2-a81ac359f25c;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
308;518;be60c5ee-f5ac-4ceb-8cd0-c325b9ce4e18;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
309;519;6d609542-658f-4e0d-8b8b-a19e58b06b4c;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
310;114;070514d7-62d8-4f8f-9438-258a09a0c1f5;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
311;114;070514d7-62d8-4f8f-9438-258a09a0c1f5;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
312;114;070514d7-62d8-4f8f-9438-258a09a0c1f5;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
313;114;070514d7-62d8-4f8f-9438-258a09a0c1f5;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
315;115;426295d9-7d75-4b93-b193-2bfde72eb1a2;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
316;115;426295d9-7d75-4b93-b193-2bfde72eb1a2;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
317;115;426295d9-7d75-4b93-b193-2bfde72eb1a2;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
318;116;4bbe7a67-9e02-4227-9e14-7b48274d0a67;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
319;116;4bbe7a67-9e02-4227-9e14-7b48274d0a67;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
320;116;4bbe7a67-9e02-4227-9e14-7b48274d0a67;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
321;520;B570CB59-BF3A-4F85-B581-95F5C205D7FC;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
322;520;B570CB59-BF3A-4F85-B581-95F5C205D7FC;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
323;117;74d3153f-4684-401e-8879-fe50982727dd;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;80;7f37efb8-346b-4415-8bef-0913f2015ef4;0;0
324;117;74d3153f-4684-401e-8879-fe50982727dd;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;81;4bbf2134-c08d-4bdd-bf9d-157b389fdfd1;0;0
325;117;74d3153f-4684-401e-8879-fe50982727dd;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;82;f1c822c0-915e-4f11-bc6e-d0c38147e99b;0;0
326;117;74d3153f-4684-401e-8879-fe50982727dd;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;83;bf6d5d17-d6e3-4855-bbe6-25070c94fdf9;0;0
327;117;74d3153f-4684-401e-8879-fe50982727dd;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;84;f15242c4-4806-4691-9782-d0969bc20000;0;0
328;117;74d3153f-4684-401e-8879-fe50982727dd;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;85;f4f16f9b-048e-46c3-8490-4ed6c3d35295;0;0
329;117;74d3153f-4684-401e-8879-fe50982727dd;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;86;1a5a9f1a-c150-4852-a596-1164f30cec4c;0;0
330;118;80C0A3F6-E5EF-4A15-A713-13432935F04A;23;FEF2B512-1C6A-48C5-A0DB-BB0737BCC4CD;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
331;118;80C0A3F6-E5EF-4A15-A713-13432935F04A;23;FEF2B512-1C6A-48C5-A0DB-BB0737BCC4CD;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
332;118;80C0A3F6-E5EF-4A15-A713-13432935F04A;23;FEF2B512-1C6A-48C5-A0DB-BB0737BCC4CD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
333;119;2a64fcfc-ce44-40f8-a013-e027631ac534;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;87;b59510ec-a549-46d8-ac00-4fea7ce168af;0;0
334;119;2a64fcfc-ce44-40f8-a013-e027631ac534;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;88;47a16854-89d9-4a1a-a0f5-138ed28c754a;0;0
335;119;2a64fcfc-ce44-40f8-a013-e027631ac534;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;89;0a175f81-1457-4e5a-99b7-8fcfcd1c7699;0;0
336;119;2a64fcfc-ce44-40f8-a013-e027631ac534;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;90;7f3673ee-73c9-4427-b22c-92b26e19f3ad;0;0
337;119;2a64fcfc-ce44-40f8-a013-e027631ac534;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;91;e396cc7a-89f3-4b52-b24f-f11c6560e808;0;0
338;119;2a64fcfc-ce44-40f8-a013-e027631ac534;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;92;bea163af-6088-467e-b4eb-d7dd5af17b19;0;0
342;125;fae14748-838f-459d-a080-c1f0f0ea6ad4;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
343;123;535bb966-0969-48ad-86b9-3dd8561a2bf6;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
344;121;f52ac674-c37c-40df-915a-934da1eb0b4a;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
345;126;300dd167-4ee3-4a31-b4b7-fb197ff4f149;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
347;128;563b0821-5495-48fc-9170-192d3bcefbe4;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
348;129;b46021e9-06c3-4861-9783-d3385578c965;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
349;525;45f73ecc-b420-4c6e-b477-155ca12b3e29;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
350;526;005cb73c-40ca-4668-809e-8c214632db41;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
351;527;dd0127ef-452e-4387-86e9-4d71029e8115;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
352;130;a82a66ca-ca32-47c4-aa6e-28d7bc7ef6ec;58;1f3ca754-0ee8-4f2b-bbd6-cd6081f60027;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
353;131;2fc16da4-edf3-48ea-8653-4ea551f0852d;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
355;132;70c3fe48-bc44-423d-862a-17b88c99386c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
356;132;70c3fe48-bc44-423d-862a-17b88c99386c;59;8ef31a92-755f-4afc-9471-d470033b76de;65;3e6c6274-2ec1-426e-a190-4017e1de858f;0;0
359;133;dc793b06-bc1b-4d2e-8624-e9764c73eae5;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
360;133;dc793b06-bc1b-4d2e-8624-e9764c73eae5;59;8ef31a92-755f-4afc-9471-d470033b76de;65;3e6c6274-2ec1-426e-a190-4017e1de858f;0;0
362;134;fbb94751-41b7-42ee-982b-fcebbfcfaf4d;60;81e330fd-1b60-4341-80cd-732036c7822a;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
363;135;511502ec-260d-49dd-aa25-53657e16d595;50;f2e9fb10-60c9-402a-8b11-db3df6a3a6d4;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
364;136;59828136-a6af-4036-b502-74be34d76aa8;50;f2e9fb10-60c9-402a-8b11-db3df6a3a6d4;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
365;137;2a9148f9-24e3-4eca-bcb9-70c59e6a2fd9;50;f2e9fb10-60c9-402a-8b11-db3df6a3a6d4;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
366;138;99d537c5-ed09-40ca-8f15-e93bca03b992;50;f2e9fb10-60c9-402a-8b11-db3df6a3a6d4;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
367;142;bc55287b-f25d-4f91-a3ab-22c1c0530444;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
368;140;d8d158fc-3700-4a37-8979-4e4511b1e63c;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
369;139;11560fd8-5ad5-4d1e-983b-2a6ce0ed4036;57;5f0b837d-d4ba-4cce-8403-47e77652ca36;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
372;141;49545a55-1a9e-41bd-9b99-14abaffd109e;61;99cdc8d0-860d-4bb1-b2fe-3b43f3d7ffc6;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
373;143;947552e8-617a-4548-b125-6985f4ce4980;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
374;145;c3c09e9a-d043-4913-bc7c-23efcb85d823;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
375;147;5d407808-532f-4e65-b1e4-8bee75c1835a;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
376;149;341baf10-6252-49dd-a15f-edd0ac01e428;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
377;151;e84b8397-fb3b-4789-a338-f2387ffbe848;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
378;153;9961ecd8-1f17-490c-ba8a-e2aca7a2718b;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
379;154;b6b40cde-2e35-42d0-ba9b-2f5e0cf01901;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
380;156;39fcca2a-2862-4a8e-9d0e-26b9cb7fd9ff;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
381;157;4de2d35b-a99e-4026-a526-1d899328e423;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
384;155;d5c7f0bd-9c19-4e88-a10b-1f044dcb08ae;57;5f0b837d-d4ba-4cce-8403-47e77652ca36;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
386;144;8fc519d3-4ee0-41d8-b833-e5a78c1fd26c;61;99cdc8d0-860d-4bb1-b2fe-3b43f3d7ffc6;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
387;148;11557b77-4feb-49c5-82e4-eac10e25b37e;61;99cdc8d0-860d-4bb1-b2fe-3b43f3d7ffc6;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
389;158;2886307a-b68d-4fbd-9ae8-266fcaa42cbd;13;B602B58B-6879-4188-9D49-DD833281FE4E;45;09afe682-1337-4521-a73e-2b9e54743c9a;0;0
390;158;2886307a-b68d-4fbd-9ae8-266fcaa42cbd;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
391;158;2886307a-b68d-4fbd-9ae8-266fcaa42cbd;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
393;158;2886307a-b68d-4fbd-9ae8-266fcaa42cbd;13;B602B58B-6879-4188-9D49-DD833281FE4E;44;80e3d781-4a4c-42d4-bbf7-4dd64899ebad;0;0
394;159;b2d5b4ba-4d5f-4a71-a74b-85c432d697cd;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
395;160;f0ae2c0c-0bc6-4b93-80d6-834a30b2e513;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
396;591;45F0B014-76A9-4DCF-8681-31D87CF5A7FE;26;A8CCFB05-AE5F-4035-92FF-FFB8A98B879A;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
